Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevYear,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs),RSI,stockRSI,macd_strength,macd,macd_h,ema,CI,Bollinger_centralBand,Bollinger_upperBand,Bollinger_lowerband
2015-01-15,3311.434472027076,3393.792270292794,3301.780869079474,3381.80712890625,670686,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,73.37760737242058,1.1347791229714752,3251.521094273,49.770800146201054,-3201.750294126799,3198.1190523784103,36.76760128476489,3199.3200160435267,3354.581580719109,3044.0584513679446
2015-01-16,3371.9673175868056,3381.0612063487088,3350.328571408485,3373.2265625,379075,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,71.94305176866945,1.0799459848258464,3275.8621879184,57.25352928631583,-3218.6086586320844,3214.037916934918,36.548904234279256,3217.267961774553,3390.9993080772538,3043.536615471853
2015-01-19,3383.579429705987,3397.3835318774777,3371.9205980935044,3382.22705078125,192537,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,72.5492884949058,1.1031182216298776,3297.1351604909705,63.18159215885498,-3233.9535683321155,3229.3278381936752,36.02038338843263,3235.85546875,3420.989382910713,3050.721554589287
2015-01-20,3374.532317086837,3391.3210350822937,3343.286647484181,3362.920166015625,333315,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,69.10014254231751,0.971281229039161,3310.292161595901,65.5659173664776,-3244.726244229424,3241.472595268398,38.25138227710808,3254.2264404296875,3434.720931036864,3073.731949822511
2015-01-21,3379.1960208711453,3441.687363238898,3350.2821161935285,3390.108642578125,402419,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,71.17819694661307,1.0507108753539631,3326.255457792346,68.85566980630665,-3257.3997879860394,3254.9849632056457,36.4254089329232,3273.80997140067,3449.090632135073,3098.529310666266
2015-01-22,3402.5135693932866,3402.5135693932866,3350.375363183756,3355.1787109375,318883,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,65.11911951560009,0.8191142548109563,3332.040108421377,67.86199788548174,-3264.1781105358955,3264.093485726723,39.61443115383132,3289.64266531808,3449.7207174502864,3129.564613185874
2015-01-23,3389.4551182176883,3394.8181801136025,3334.425439633527,3363.9921875,337571,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,65.90770709544813,0.8492565034576223,3338.430524237102,67.0131932529498,-3271.417330984152,3273.1751858879297,40.201832603033615,3300.228846958705,3458.8626725900463,3141.595021327364
2015-01-27,3399.668813436036,3455.3980317583605,3343.892914242258,3439.728515625,1278436,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,71.80638782266404,1.0747222674521548,3358.6901225146817,71.62613667329697,-3287.0639858413847,3288.316397682209,38.50723342313028,3319.725742885045,3474.757113914528,3164.6943718555617
2015-01-28,3443.5523560015586,3505.577337495086,3443.5523560015586,3475.077880859375,672705,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,74.06215669116644,1.1609447085117894,3381.9676741836206,77.24390624727084,-3304.7237679363498,3305.2947143346787,37.835368710461175,3338.916172572545,3499.923860046307,3177.908485098783
2015-01-29,3492.98618005768,3492.98618005768,3429.562131928461,3440.568115234375,603103,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,68.31558605732249,0.9412930612663042,3393.687762393772,78.01210445340621,-3315.675657940365,3317.5922962346517,38.03681966586661,3353.126639229911,3512.2502507399604,3194.003027719861
2015-01-30,3451.014133896706,3489.2551013263724,3382.5068853485536,3401.9072265625,284786,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,62.46790297316488,0.717776584423559,3395.331655227518,74.64088281825252,-3320.6907724092653,3325.257289900819,40.24382753190662,3365.061941964286,3510.4295476410766,3219.694336287495
2015-02-02,3401.9073413117862,3474.3319141558054,3376.397725971548,3422.52001953125,319679,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,64.22614811526176,0.7849821347127094,3400.7693280882645,72.79332932020361,-3327.975998768061,3334.099356230858,42.89925897944249,3378.822684151786,3504.154998538113,3253.490369765458
2015-02-03,3458.475649005932,3458.475649005932,3357.743348549448,3365.065185546875,220676,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,56.30804007986146,0.4823276327736978,3393.628499579987,65.93297068542688,-3327.69552889456,3336.914431623223,43.6570814116501,3388.123116629464,3483.079634317445,3293.1665989414832
2015-02-04,3376.3973750534,3389.4552654541585,3311.574276278204,3318.14990234375,203545,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,50.8005878841857,0.2718158294763721,3378.53278013274,56.06414322960654,-3322.4686369031333,3335.208565325089,56.14461053231464,3390.8912353515625,3473.6733369963163,3308.1091337068087
2015-02-05,3338.15668710863,3354.9454047303,3271.9345231564894,3285.645263671875,379633,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,47.34538420053726,0.1397472917275574,3359.955276840567,45.100285662423175,-3314.854991178144,3330.7028106293424,51.52036662738191,3384.022530691964,3484.1847595001527,3283.860301883776
2015-02-06,3292.220840161292,3295.7184896125577,3255.1457559778764,3266.89794921875,198214,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,45.42631418072924,0.066394518762807,3341.343811316204,34.50089313161743,-3306.8429181845863,3324.9023686829246,49.50006676556143,3376.4276297433034,3494.6186011928653,3258.2366582937416
2015-02-09,3255.1454047665143,3261.860845446077,3171.201826993166,3181.741455078125,286868,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,37.90963273284205,-0.2209162213374315,3309.423340068588,19.010242549180475,-3290.4130975194075,3311.887740173397,39.35256771622922,3362.1072300502237,3519.3895661779466,3204.8248939225
2015-02-10,3164.673172838912,3243.95322579833,3133.893858160549,3165.466064453125,547537,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,36.66103734749721,-0.268641386589712,3280.631884945496,5.358730247564836,-3275.2731546979307,3298.5766787442817,36.297190069012885,3348.0033656529017,3537.1552007624027,3158.8515305434007
2015-02-11,3176.7981391110065,3237.237562050376,3176.7981391110065,3222.267578125,341769,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,43.63807601678293,-0.0019574572948348,3268.9590235813967,-0.8667923197340315,-3269.8258159011307,3291.6394877788925,37.024422434252685,3336.014718191964,3534.706052776202,3137.3233836077266
2015-02-12,3234.625904297752,3320.2017193840607,3234.625904297752,3312.8798828125,436882,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,52.60675674893002,0.3408531722018057,3277.743195427617,1.4938714823219923,-3276.249323945295,3293.570432781948,37.82679442114364,3332.9933733258927,3531.7158033008163,3134.270943350969
2015-02-13,3325.0986771741964,3382.9264802554867,3293.6665136223205,3373.552734375,321186,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,57.48513501462902,0.5273198303572963,3296.905103217094,8.166369782567926,-3288.7387334345262,3300.8415511085886,38.79826914857551,3333.67626953125,3532.9225956215205,3134.4299434409795
2015-02-16,3376.397744510032,3404.3789412877386,3321.834410793502,3331.72119140625,260901,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,53.40359816038965,0.3713109077405835,3303.868320854925,9.964057390295238,-3293.9042634646303,3303.648791135649,39.5419530174844,3325.9614606584823,3515.653971002717,3136.268950314248
2015-02-18,3334.4262375073063,3342.8205972660658,3308.3571324654745,3325.052490234375,161803,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,52.7604680215693,0.3467284909591485,3308.105154730816,10.726975423774547,-3297.378179307041,3305.594581962806,41.51297662057388,3315.245361328125,3484.499826128187,3145.990896528063
2015-02-19,3334.4260241968245,3371.7342874046208,3322.4406535566927,3353.219970703125,214789,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,55.21384106013891,0.4405039726448244,3317.128117925278,13.44943699254054,-3303.6786809327373,3309.92416275738,42.53618010325506,3309.0062081473216,3464.217518088816,3153.794898205827
2015-02-20,3367.07069386218,3370.8015201157664,3303.6466475512025,3308.63671875,240749,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,50.7235350403168,0.2688706322171449,3315.429838090223,11.872651034571843,-3303.557187055651,3309.807122393073,44.59857135790723,3302.3440290178573,3448.096656495424,3156.5914015402905
2015-02-23,3321.367894987099,3334.425786177725,3295.112297713425,3307.283935546875,163132,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,50.58909580347869,0.2637319500869707,3313.8006575815534,10.394062224693698,-3303.40659535686,3309.577741770692,46.54423240468456,3294.11288016183,3422.6263346789774,3165.599425644683
2015-02-24,3333.353247039129,3357.743431155822,3314.092721008486,3346.830810546875,143983,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,54.39451299374854,0.4091867278245478,3320.406688174618,12.271909314109053,-3308.134778860509,3312.964384386708,53.34252618109197,3292.8104248046875,3418.5662958210246,3167.0545537883504
2015-02-25,3353.080053766997,3371.7341848032534,3324.259512400606,3338.99609375,173339,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,53.51518216958752,0.3755759926039314,3324.1245692896946,12.978314562029936,-3311.1462547276647,3315.330903419734,53.12552188364584,3294.2994384765625,3421.828908601906,3166.769968351219
2015-02-26,3327.244041436216,3340.861420112188,3248.756650512063,3261.534912109375,429598,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,45.65656802290856,0.0751955305212682,3311.606637853631,7.204625385370491,-3304.4020124682606,3310.440358755156,53.00739463223237,3292.5772705078125,3421.25616251938,3163.898378496245
2015-02-27,3261.674819295699,3375.3252039837494,3261.535004397225,3361.847412109375,378654,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,54.894134872792506,0.4282838164578225,3321.65479270478,10.601112493282926,-3311.053680211497,3315.113727241903,53.04746495042447,3299.359375,3432.151061321254,3166.567688678746
2015-03-02,3402.606781496256,3478.9953551808867,3387.8232919184384,3461.693603515625,386182,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,61.84614085305637,0.6940109191983976,3349.662554866949,21.10630583823331,-3328.556249028716,3328.4391705395137,43.73566445028082,3319.35595703125,3459.936779026832,3178.7751350356684
2015-03-03,3467.8029285158023,3483.052771585696,3441.267472897201,3459.08203125,206296,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,61.57880107892025,0.6837923687785353,3371.54645014356,28.888012171769333,-3342.6584379717906,3340.315794240467,47.855956598581,3340.32852608817,3469.125372748226,3211.531679428114
2015-03-04,3497.649555716352,3534.677960137224,3401.8139578897235,3430.86767578125,340907,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,58.63014119795876,0.5710854969260564,3383.410695271098,32.40486470712631,-3351.005830563972,3348.547783471447,48.42544080112853,3355.228533063616,3472.9816611803453,3237.4754049468866
2015-03-05,3429.561855395749,3461.507053532084,3396.3109592231326,3431.194091796875,152837,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,58.6548075246327,0.5720283199818661,3392.967374576254,34.81698617958273,-3358.150388396671,3356.061084228304,49.847424575116165,3363.679547991072,3485.2605815934858,3242.0985143886573
2015-03-09,3387.8702915349554,3442.526762681368,3379.1960744518174,3424.245849609375,218786,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,57.86391687640143,0.5417980409608556,3399.2230695828785,35.75577443871953,-3363.467295144159,3362.259699262947,49.29614291535184,3367.3004847935267,3493.094664240892,3241.5063053461613
2015-03-10,3440.7545085092893,3440.7545085092893,3395.2850635947248,3401.34765625,182667,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,55.221322051613264,0.4407899192040981,3399.647986916303,34.25718258528741,-3365.390804331016,3365.8131498981334,48.71549109223037,3372.273803710937,3497.512799598746,3247.034807823129
2015-03-11,3396.9638923278003,3424.8984075991034,3372.0606733050527,3410.394775390625,198508,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,56.07487319873309,0.4734152756852265,3401.797344611168,33.414384425465414,-3368.3829601857024,3369.8660249429054,48.2578452915766,3378.3696812220983,3502.005299334012,3254.7340631101847
2015-03-12,3420.607982595336,3469.6217583748416,3415.664819945232,3437.210205078125,308505,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,58.59416768597063,0.5697104783856314,3408.8799167045595,34.512404367337695,-3374.367512337222,3375.9882231370166,47.85907841734976,3384.368983677455,3510.865631493636,3257.872335861274
2015-03-13,3455.6779969888853,3467.05697211142,3381.154829784876,3405.031982421875,363024,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,54.550923289084245,0.4151652115508775,3408.110329848023,32.41244890343614,-3375.697880944587,3378.6285648901858,47.61359094194408,3391.2543596540177,3510.266217029278,3272.242502278757
2015-03-16,3405.311342301813,3429.561710666603,3392.9996623666134,3401.627197265625,182829,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,54.1253360928743,0.3988979567565913,3406.813703331544,30.12620522092448,-3376.687498110619,3380.7193496515893,47.51772013349711,3397.9931640625,3506.7670650386617,3289.2192630863383
2015-03-17,3418.3691589162054,3440.7074329799125,3379.708521883594,3415.1513671875,185250,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,55.60685748407262,0.4555262721016788,3408.481236102735,29.070521244394516,-3379.4107148583403,3383.849533063945,47.58593472899551,3402.873203822545,3507.822474305582,3297.923933339508
2015-03-18,3416.5040716973667,3430.494669861566,3397.197091773084,3418.276123046875,177261,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,55.96074492558064,0.4690529412091516,3410.440213491563,28.161398696072865,-3382.2788147954902,3386.979223062393,47.69768314819244,3408.536063058036,3506.9928455361496,3310.079280579922
2015-03-19,3423.96578544481,3446.3507429089004,3402.5135345417234,3409.04248046875,252139,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,54.57623993627167,0.4161328918617573,3410.1606668870004,26.39160870245405,-3383.7690581845463,3388.984973735698,49.38751727027027,3419.0723179408483,3469.733756144489,3368.410879737208
2015-03-20,3395.051889439605,3425.644710249396,3367.07069254862,3379.98876953125,206403,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,50.35475933535678,0.254774887777578,3404.1262874158506,22.386587080502977,-3381.739700335348,3388.1671369898395,67.50269916823723,3420.368129185268,3465.332099126091,3375.404159244444
2015-03-23,3381.107609249197,3394.305314616065,3341.933937803096,3352.52001953125,192986,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,46.67854781366658,0.1142587490553871,3393.8050338389307,16.80239250968043,-3377.0026413292503,3384.926489948149,61.57554684721791,3412.5700160435267,3464.055454228951,3361.0845778581024
2015-03-24,3381.0609374256687,3390.3880020806364,3327.010643292441,3345.89794921875,227226,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,45.810262761817896,0.0810702173084762,3384.2236169148946,11.707574715478586,-3372.516042199416,3381.378440790931,58.35882651573191,3404.48543875558,3459.90465258254,3349.0662249286206
2015-03-25,3348.416489621516,3384.6986830623177,3332.840335894557,3371.5009765625,201854,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,49.70561475468885,0.2299625804852176,3381.679088844416,9.624895437294526,-3372.054193407121,3380.480489497437,71.80107682530313,3400.244960239955,3456.0520433360343,3344.437877143876
2015-03-26,3362.407259362837,3379.149297123037,3299.8692369161463,3321.787841796875,489101,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,43.21054370635262,-0.0182990603517297,3369.700839434908,3.917761087758208,-3365.783078347149,3375.144794251932,64.52025986087904,3392.4302280970983,3459.1433668186423,3325.717089375554
2015-03-27,3329.7624876029345,3376.1646399161687,3307.0045381560453,3367.117431640625,204071,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,49.66874450423249,0.2285532858357449,3369.184157876052,3.017748338901584,-3366.16640953715,3374.41503401454,63.92248862374874,3388.349626813616,3453.6535905295927,3323.045663097639
2015-03-30,3384.791869906012,3426.763662175445,3358.163053934985,3414.591796875,152167,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,55.39054616975706,0.4472581867452709,3378.2656856758413,6.065348701498351,-3372.200336974343,3378.0674670018548,63.49524818108266,3389.295636858259,3455.7836891812603,3322.807584535258
2015-03-31,3413.566228265459,3476.850232356778,3413.566228265459,3448.542724609375,294635,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16,58.98182049154149,0.5845277638117421,3392.321093462549,11.092285115945288,-3381.2288083466037,3384.4743086025383,61.45905804205853,3392.020490373884,3465.0394442192505,3319.0015365285176
2016-01-01,4335.851359124044,4379.951124083756,4318.352288701044,4352.271484375,243597,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,54.508074332715466,0.4135273923281011,4334.907936997252,16.100487869473,-4318.807449127779,4321.740122411462,59.56505853740498,4337.433384486607,4381.3559881393385,4293.510780833875
2016-01-04,4348.988014929053,4369.6304607388565,4289.640983225868,4297.99169921875,405501,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,48.30872951803563,0.1765693199139926,4327.524689441552,12.228002922472117,-4315.29668651908,4319.581174848488,77.61480130434734,4337.691476004465,4380.553932054148,4294.829019954781
2016-01-05,4316.1008746397065,4316.851325745628,4276.035582079936,4285.13720703125,509285,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,46.946989532955946,0.1245194192164841,4319.047192959491,8.02922470775593,-4311.017968251736,4316.44990504692,74.91717027622276,4334.136021205357,4385.421421064651,4282.850621346062
2016-01-06,4308.640089583616,4309.578382286051,4192.291794481619,4204.3017578125,593742,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,39.42152069064871,-0.1631272021914668,4296.098105930094,-1.8003293834208307,-4297.898435313515,4306.2546189347,55.81537761102145,4324.84685407366,4411.132558627946,4238.561149519374
2016-01-07,4175.121957327933,4175.121957327933,3989.4806217938494,4004.5400390625,1200069,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,27.633197237228543,-0.6137132699162272,4237.786492556576,-25.41643816558553,-4263.202930722161,4278.8260207645,30.48525611227621,4298.115513392857,4485.30597182312,4110.925054962594
2016-01-08,4021.8043459935775,4058.116461522314,3936.888845469238,3954.669677734375,994652,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,25.57691921204882,-0.6923105558810733,4181.163129592136,-47.60770391948972,-4228.770833511626,4249.357262307216,28.55007722812528,4270.925066266741,4531.161684257377,4010.688448276105
2016-01-11,3931.4474481064017,4034.6596722810327,3862.952062972328,4008.7626953125,865799,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,31.528646055116468,-0.46481720578881,4146.683042736209,-60.13637279259001,-4206.819415528799,4227.48502894406,23.06318255230976,4246.348475864956,4536.528166149286,3956.168785580625
2016-01-12,4044.042273329527,4057.928824557664,3997.127629787421,4005.572265625,481142,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,31.369303099172555,-0.4709077848454592,4118.460887313968,-69.52147387573041,-4187.982361189698,4207.3111413696,23.553366902224205,4223.011771065848,4535.139604141908,3910.883937989788
2016-01-13,4032.783184577993,4044.042700216647,3960.8631200662617,4026.44970703125,431206,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,33.72956475109521,-0.3806913074351095,4100.058651257425,-74.41676886999176,-4174.475420127416,4190.869192793386,24.18092875758286,4199.976614815848,4519.580643711472,3880.372585920224
2016-01-14,3977.4238175507926,4024.33846508029,3952.746896210619,3986.10302734375,402026,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84,31.476646620233097,-0.4668047845128404,4077.26752647469,-80.62259815543894,-4157.890124630128,4172.254086843419,24.889546775294782,4176.509259905134,4507.874593798325,3845.143926011943
