Date,FibonacciLevels,PBDT,RSI,macd,Volume,EPS (Rs),CI
2016-02-15,3495.047353361302,1308.8,35.31019361996972,-180.1581273278407,1182286,57.84,35.89191258458284
2016-02-16,3517.613304793642,1308.8,35.060460289901215,-170.7443300418272,753873,57.84,37.900997334430514
2016-02-17,3523.2901309398394,1308.8,38.46516723126773,-158.1333995207915,652019,57.84,38.839503418537646
2016-02-18,3562.558065677664,1308.8,34.24603751545584,-153.6289968121223,1243826,57.84,39.02308236257763
2016-02-19,3415.3862314820035,1308.8,31.381717509677287,-153.89554781120978,718677,57.84,47.4102586361136
2016-02-22,3326.2481450048845,1308.8,29.303301483526468,-156.7180710637149,1291463,57.84,55.29865482151472
2016-02-23,3348.251323679868,1308.8,28.153873780734926,-159.64345536979454,796836,57.84,54.8751170798506
2016-02-24,3312.173844330249,1308.8,28.362251657792697,-159.94397961802906,605914,57.84,62.86658971686999
2016-02-25,3293.408374556773,1308.8,25.72299216660413,-164.01156855974523,840542,57.84,56.06484006884042
2016-02-26,3245.6493261055057,1308.8,25.55519819445688,-165.69985220570788,831491,57.84,53.164045248453576
2016-02-29,3222.9893478079443,1308.8,20.524752750539008,-178.06078825913983,2218323,57.84,39.227798288071945
2016-03-01,3293.4084586512654,1308.8,39.63466176980794,-166.4123858261828,1924803,57.84,39.260831757423965
2016-03-02,3403.8452314272768,1308.8,46.04118556742648,-146.53876509561223,1236996,57.84,39.33855846869049
2016-03-03,3421.9540820227003,1308.8,45.86385712057783,-129.59772504386183,742263,57.84,39.48451829846617
2016-03-04,3395.682417906163,1308.8,43.451265319067325,-118.8560712857584,610234,57.84,39.3779204756996
2016-03-08,3376.869354927239,1308.8,39.580190504287735,-116.00563790827572,1100041,57.84,39.35126411249688
2016-03-09,3377.85474356018,1308.8,45.95953188998739,-103.93624039455516,752948,57.84,39.452715561225325
2016-03-10,3410.412928699108,1308.8,48.57106783408088,-89.4933813185894,1016572,57.84,50.229185578971816
2016-03-11,3392.913988768029,1308.8,49.29827368734323,-76.1099789701857,1002559,57.84,46.87374229342015
2016-03-14,3403.2353600816923,1308.8,49.67867851495031,-64.23684424581415,483295,57.84,46.97292515113462
2016-03-15,3392.397946875273,1308.8,50.05032719787396,-53.72344543990857,688839,57.84,47.03690825860488
2016-03-16,3413.0404490813344,1308.8,50.83244797924044,-43.916136144299344,459188,57.84,47.17208466283772
2016-03-17,3396.620363589526,1308.8,48.78238490540229,-38.11958724581018,710449,57.84,43.00679279261186
2016-03-18,3337.5550666419394,1308.8,47.866746598795984,-34.19534457093778,1073782,57.84,43.159539773364685
2016-03-21,3382.545939826128,1308.8,51.24424859114937,-27.12710519736584,474712,57.84,43.37267281549819
2016-03-22,3426.6458432939976,1308.8,53.27538544956406,-19.03467166347264,713115,57.84,64.19265016710408
2016-03-23,3440.204082951843,1308.8,55.69065869834947,-9.74926696518287,586282,57.84,63.140656840371975
2016-03-28,3544.682938795819,1308.8,48.50175298509506,-9.627441598686346,743468,57.84,59.02566922068349
2016-03-29,3536.4262757091547,1308.8,54.44045113992371,-2.6109401296866963,686482,57.84,58.36265826308048
2016-03-30,3518.5045719015434,1308.8,54.25532724050122,2.728932067054302,872340,57.84,57.45376239330532
2016-03-31,3517.425586808273,1308.8,53.3835099352122,6.046925035959703,1223191,57.84,72.26597062462682
2016-04-01,3454.79452600935,1371.2,53.87742356484842,9.09403545456371,769731,48.87,71.29647790619227
2016-04-04,3449.164661707561,1371.2,50.53859298046631,8.387491441523252,299849,48.87,70.34340695564268
2016-04-05,3318.273198595449,1371.2,41.612831602117794,-1.872299109515552,826024,48.87,66.25562751935448
2016-04-06,3327.186757172581,1371.2,43.14558487845847,-8.5270191115751,664480,48.87,65.56856065451716
2016-04-07,3237.1107887789003,1371.2,37.24194444659959,-21.28204794186649,1221608,48.87,53.45800407274012
2016-04-08,3207.554178952632,1371.2,35.19152466233726,-34.052992147707755,1631533,48.87,49.2772478691076
2016-04-11,3211.7767647936103,1371.2,39.46146551296509,-40.07784811872807,970375,48.87,48.48399706220776
2016-04-12,3251.232052219704,1371.2,46.91940949730714,-37.22699112405007,1404427,48.87,48.18178556045813
2016-04-13,3384.047368287236,1371.2,56.50540042423079,-22.750422822140536,1107727,48.87,48.53750193921332
2016-04-18,3452.9178926106847,1371.2,55.638483101407765,-12.09598303599114,999621,48.87,48.98970231465689
2016-04-20,3425.7075050266003,1371.2,52.29831465220611,-7.270769944224412,1830988,48.87,50.06148576440614
2016-04-21,3447.288366689159,1371.2,54.42245170119964,-0.7690169162319762,1928958,48.87,50.42797346780123
2016-04-22,3453.011876865241,1371.2,60.39029434653632,12.62329006930986,1165761,48.87,43.90738786931106
2016-04-25,3485.898984034988,1371.2,54.29942818834116,16.377737883047757,838216,48.87,43.60208495219028
2016-04-26,3464.083723874924,1371.2,61.1733649355126,29.88102728492322,2782566,48.87,39.90964205712441
2016-04-27,3690.071683827065,1371.2,60.34628875062737,39.210570130724136,1388262,48.87,37.67409491369251
2016-04-28,3616.180811867008,1371.2,53.23620459305739,37.73119137505364,1821236,48.87,38.12562557461353
2016-04-29,3584.2789813938034,1371.2,55.59699676703083,39.63763051804608,962848,48.87,38.64176049708556
2016-05-02,3603.0450058446913,1371.2,57.39261072275527,43.38915108446554,762337,48.87,38.92515854089312
2016-05-03,3639.638175401999,1371.2,56.64973994936532,45.01802180167351,795697,48.87,39.730355879557706
2016-05-04,3606.798146746221,1371.2,56.04770900911484,45.152465179595765,557609,48.87,43.47844163046235
2016-05-05,3612.427571011937,1371.2,57.51231855047878,46.63691184383424,485772,48.87,57.31150018294977
2016-05-06,3598.3533483536016,1371.2,56.08824073908926,45.92866027949003,411877,48.87,62.61889419283234
2016-05-09,3638.699780340082,1371.2,57.81940279150926,46.91245537101349,771389,48.87,62.37344529311716
2016-05-10,3656.5743879584033,1371.2,57.66833440102726,47.0213859949381,1094666,48.87,65.47069392526892
2016-05-11,3657.4657304088296,1371.2,60.61808892749927,49.95781836078413,679706,48.87,66.4374520990758
2016-05-12,3604.4526209961577,1371.2,57.21642143683952,49.005792703667794,857976,48.87,67.99332443172192
2016-05-13,3591.7855767082388,1371.2,56.45976554394633,47.1063754361553,435056,48.87,67.51045476186914
2016-05-16,3603.0450453782287,1371.2,59.0527925421781,47.72733948886753,878812,48.87,72.10953939209095
2016-05-17,3646.440644912668,1371.2,63.6143687157565,52.84200710899677,865028,48.87,64.90102634382654
2016-05-18,3570.251417091064,1371.2,59.89173500415828,53.5674276171153,1921044,48.87,63.87129501526516
2016-05-19,3641.515259752412,1371.2,60.70118841449369,54.40112050230528,679821,48.87,67.03909343535581
2016-05-20,3641.608690068823,1371.2,61.99649204664111,55.80778206884543,485214,48.87,73.2106631468656
2016-05-23,3659.3424418615537,1371.2,58.47838632465383,53.94607895993704,348354,48.87,71.88206272230495
2016-05-24,3652.915030956833,1371.2,59.30601135941326,52.64739068400559,283533,48.87,70.53786326329337
2016-05-25,3820.7290231110414,1371.2,68.29750646362649,61.26562616426236,842663,48.87,52.39764151593391
2016-05-26,3870.458431531064,1371.2,71.16038442252702,71.58978400144497,1074664,48.87,45.42155205714479
2016-05-27,3838.6033674487135,1371.2,72.50105337706115,81.0033737775334,880888,48.87,41.05256834042798
2016-05-30,3803.839684617141,1371.2,64.10228751329228,81.85308904961767,555311,48.87,40.77489791405004
2016-05-31,3804.824650878795,1371.2,68.77794533469583,88.31124033576361,775477,48.87,40.13624685251706
2016-06-01,3893.915471962997,1371.2,68.95966246671499,92.645331998433,647041,48.87,37.99641729373121
2016-06-02,3869.519754884941,1371.2,70.02675084056197,96.57947365937434,411143,48.87,38.06688336111819
2016-06-03,3973.670317648184,1371.2,71.57329050826338,100.90397555021173,591630,48.87,35.28174491771592
2016-06-06,3956.781146968177,1371.2,63.06953730467103,97.45738335994656,443085,48.87,35.78158953569903
2016-06-07,3930.462708607733,1371.2,62.40202451558268,93.17117319306637,471388,48.87,43.40734195584595
2016-06-08,3912.493500105115,1371.2,63.98277177382256,90.58129631118754,417715,48.87,43.73004780459251
2016-06-09,3931.2127146137946,1371.2,64.57644320499608,88.1973060388973,305434,48.87,45.309968789827856
2016-06-10,3938.015551962673,1371.2,58.01615796211465,81.00935580126043,464892,48.87,45.67913090401671
2016-06-13,3893.915656625061,1371.2,59.79029731690293,76.19483003703681,385639,48.87,51.73868954237033
2016-06-14,3899.4513071656497,1371.2,56.44798956312771,69.29023413070536,403193,48.87,65.0478505866251
2016-06-15,3858.354332709284,1371.2,63.98155538805814,70.95772153771668,510807,48.87,70.19403708321325
2016-06-16,3811.346152673579,1371.2,52.33915272772104,62.06193168060054,1118517,48.87,70.25977240451769
2016-06-17,3840.855089483741,1371.2,54.49897749390216,56.66043067919918,951658,48.87,70.38992372165487
2016-06-20,3814.817584956555,1371.2,55.825145913173,53.18249429749813,667114,48.87,71.64392728385094
2016-06-21,3855.4458424038,1371.2,57.54943090181512,51.66289521193403,512383,48.87,71.469221800653
2016-06-22,3870.504994563263,1371.2,56.95092459133736,49.430728408151936,417540,48.87,71.20648008115509
2016-06-23,3866.189207893201,1371.2,58.28307030863133,48.409721364924735,341093,48.87,75.10389603779566
2016-06-24,3628.003751846989,1371.2,48.961415520885375,39.68170430962618,1559787,48.87,44.60281158403778
2016-06-27,3757.018749193395,1371.2,45.39508988855433,29.02679294136988,836629,48.87,44.95643344744916
2016-06-28,3790.703489779787,1371.2,50.06579286035471,24.36007400999916,626447,48.87,45.36701765854273
2016-06-29,3836.8672478450912,1371.2,54.20187883114215,24.35953727839842,646945,48.87,45.867558176303866
2016-06-30,3889.740045715945,1371.2,58.1742617784619,28.269374105346746,770542,48.87,46.231189612285725
2016-07-01,3877.0261003179207,1193.9,56.1313082203732,29.37871486760241,804652,49.35,46.47988858901188
2016-07-04,3899.311065224823,1193.9,56.761420911675,30.541826241783383,343648,49.35,46.86874070570749
2016-07-05,3893.915476515151,1193.9,56.71441126711245,31.07134803966801,282439,49.35,47.18147427163935
2016-07-07,3870.4578472305006,1193.9,53.307999164520496,28.71820272025116,325843,49.35,47.04897932064148
2016-07-08,3871.396601295779,1193.9,55.169249853661206,28.0966986462604,261295,49.35,46.9229064539211
2016-07-11,3931.4008393377662,1193.9,63.51188886420556,35.54175900703012,518428,49.35,39.89546210681873
2016-07-12,4026.214485565682,1193.9,69.04570880697833,48.331158025180684,688921,49.35,32.24831658494242
2016-07-13,4035.597929352547,1193.9,63.85006658606151,54.13297242889348,416940,49.35,32.48535694680738
2016-07-14,4059.055772101445,1193.9,69.28108823347694,66.06310864967145,637580,49.35,28.88649393399696
2016-07-15,4132.7112683837695,1193.9,71.18880140689674,77.93185382734964,654076,49.35,34.2733661983257
2016-07-18,4282.744077778189,1193.9,69.35463122614654,85.04772190726999,684924,49.35,31.2674812043575
2016-07-19,4166.020707730751,1193.9,70.80393088896227,91.97025068212542,378788,49.35,34.5821587986499
2016-07-20,4177.326195552601,1193.9,68.92666311132452,95.1069470524435,357560,49.35,37.08788746569659
2016-07-21,4133.414991363229,1193.9,62.90894111146287,92.33030343029986,252227,49.35,36.7306778415629
2016-07-22,4133.180114133954,1193.9,62.97170776751351,89.17749847891628,339886,49.35,36.2935613002814
2016-07-25,4148.192874294251,1193.9,70.32164904727307,95.85937584915472,499616,49.35,36.13462775984581
2016-07-26,4176.482648501059,1193.9,62.52469283290917,94.07024842299823,1828186,49.35,34.75496545242432
2016-07-27,4231.700686152925,1193.9,66.86108766818353,98.09713026520603,1212744,49.35,31.98942204932529
2016-07-28,4288.514312163247,1193.9,74.40305438610591,115.50456015636382,1879461,49.35,26.68151105376393
2016-07-29,4526.325018820114,1193.9,73.8828082047344,127.38497876766814,799265,49.35,31.688649399433
2016-08-01,4583.56076511527,1193.9,77.0635478915719,143.3737079786033,1206974,49.35,29.03153250400997
2016-08-02,4728.058284393077,1193.9,79.96143701158468,163.23359890942265,1611134,49.35,22.44577496140972
2016-08-03,4710.23003923702,1193.9,70.92353983832945,168.5349768501992,1019631,49.35,27.78965280424932
2016-08-04,4639.858432237338,1193.9,71.41354350824433,171.9504882321453,727097,49.35,29.11862057080855
2016-08-05,4658.624564361896,1193.9,73.02475188698772,176.5591087064522,598288,49.35,30.138950505291028
2016-08-08,4700.847968483936,1193.9,74.5151199114591,181.9077704994961,474502,49.35,31.146038949596665
2016-08-09,4612.084388972404,1193.9,71.8773553684533,181.7123715638517,508711,49.35,32.22338758711275
2016-08-10,4550.721178013645,1193.9,64.03659302594579,172.05974899495595,512317,49.35,33.31200188793028
2016-08-11,4508.497358998547,1193.9,64.74798871617844,163.81247767394143,623156,49.35,35.532503863004045
2016-08-12,4547.999692091995,1193.9,65.60536893565893,156.9774040212351,686072,49.35,38.35135734841999
2016-08-16,4552.598051251762,1193.9,62.77054171526403,147.25862011289064,793106,49.35,43.05712371099839
2016-08-17,4549.876863379058,1193.9,64.01901804890363,139.88589359331309,498247,49.35,48.05744445945151
2016-08-18,4598.573095975321,1193.9,65.28962156242545,134.461402162382,479572,49.35,62.51855778668903
2016-08-19,4587.360592757183,1193.9,63.81936723516697,127.500262421554,426426,49.35,69.0032322092305
2016-08-22,4530.077719255465,1193.9,58.22901313863038,115.9264831917426,292890,49.35,73.61691321864885
2016-08-23,4503.806872626045,1193.9,57.883198175877055,105.24204613058735,270869,49.35,74.93021129424295
2016-08-24,4584.92182671452,1193.9,64.484096212091,104.2606456192916,952400,49.35,74.07752706592079
2016-08-25,4603.50002159989,1193.9,63.105742629036754,101.19211377824196,914319,49.35,73.23048927281998
2016-08-26,4607.112225045888,1193.9,61.877879250534725,96.6766850242484,337715,49.35,72.42929091707697
2016-08-29,4617.244846933353,1193.9,62.279184453412725,92.52368901122736,299611,49.35,71.5302911492982
2016-08-30,4645.488642870721,1193.9,69.6934226157926,98.71325702155356,996156,49.35,58.70873307161675
2016-08-31,4758.388559058684,1193.9,70.63072152448139,104.02043976657842,804288,49.35,53.43272659605927
2016-09-01,4742.325870083224,1193.9,70.95772983132588,107.52814359190688,870402,49.35,52.07951639893429
2016-09-02,4902.331097723473,1193.9,75.14348261814266,116.5653812862729,956049,49.35,42.36625336886264
2016-09-06,5040.605437244704,1193.9,80.08163352675456,134.32015651826987,970024,49.35,30.081788099819367
2016-09-07,4998.183530866346,1193.9,80.5097515262404,147.932178376107,734051,49.35,27.526815480737223
2016-09-08,5025.488882737513,1193.9,83.98633602238056,168.46906281492647,942300,49.35,19.498509799034444
2016-09-09,5080.335780985065,1193.9,75.78422733390971,176.12739775272075,547599,49.35,19.602601114644923
2016-09-12,4961.24118005914,1193.9,69.521759664184,174.5429440080843,795632,49.35,20.00262493809429
2016-09-14,5035.928453708567,1193.9,70.74939740469236,173.94284475720815,539702,49.35,25.377669814396253
2016-09-15,5054.353165812151,1193.9,73.6481123749532,178.16074383692376,704384,49.35,27.14259053469804
2016-09-16,5170.991244089119,1193.9,77.00116381891006,188.5472900166224,1669960,49.35,21.424775200830684
2016-09-19,5182.328502088169,1193.9,70.49709291288079,188.4010440906268,632835,49.35,22.84233551847834
2016-09-20,5194.942721822413,1193.9,71.23485217488614,187.86926677649265,423083,49.35,25.40248792217108
2016-09-21,5160.693066289668,1193.9,70.11595418055448,184.286631759418,549370,49.35,32.01310894717628
2016-09-22,5257.867344740311,1193.9,73.29910739082612,186.6037945963608,526494,49.35,31.984293723833087
2016-09-23,5258.481444051161,1193.9,73.44844826891885,186.6469189069703,559592,49.35,36.45887218471728
2016-09-26,5248.985703124956,1193.9,70.4767679398176,182.07400231271004,418297,49.35,46.82069423632829
2016-09-27,5196.500648026503,1193.9,65.4896021123832,172.0824869258231,427991,49.35,51.86709770810075
2016-09-28,5202.169711210343,1193.9,65.95880518909573,163.07717676457742,449876,49.35,52.202175819236366
2016-09-29,5097.29556915254,1193.9,59.04295542459824,147.89258848601366,693217,49.35,52.32487565356374
2016-09-30,5085.579204155882,1193.9,61.08674529814362,137.22719023302488,646631,49.35,52.328298072094
2016-10-03,5321.027450997819,1434.2,69.66698936199684,142.66015876257097,840940,79.5,51.678473020669486
2016-10-04,5338.224293883418,1434.2,69.5859546732667,145.21570855231585,464913,79.5,53.66411026442058
2016-10-05,5448.767425294052,1434.2,69.93279865292016,146.2564105604224,644731,79.5,52.34049599912758
2016-10-06,5428.548161878687,1434.2,70.76222264148369,147.0066315468548,416860,79.5,52.058129664563154
2016-10-07,5401.762560584143,1434.2,68.220481291115,143.91048623369625,309473,79.5,51.64371465342391
2016-10-10,5417.966361276519,1434.2,69.48504299138402,141.99658545968396,205840,79.5,51.130337048086965
2016-10-13,5435.351733146679,1434.2,69.76641630192579,139.3462324726679,441169,79.5,50.82167949073895
2016-10-14,5356.270416451946,1434.2,66.76201000965906,133.5638596501758,352350,79.5,50.330618739021126
2016-10-17,5266.984275481845,1434.2,58.01525075893919,120.62628242678328,400595,79.5,49.97705311053734
2016-10-18,5272.180846287771,1434.2,59.73182688264922,111.19557385159806,487798,79.5,49.72313332454984
2016-10-19,5284.416172642813,1434.2,57.69763320833318,100.8739854065616,384608,79.5,49.52375700131616
2016-10-20,5305.155201551289,1434.2,60.32471802510792,94.64497690866664,311728,79.5,49.42434093926617
2016-10-21,5306.100597583223,1434.2,60.70025069364308,89.11579516669826,224567,79.5,49.07480699609408
2016-10-24,5353.340948056441,1434.2,64.71865994777977,88.56925994495123,412403,79.5,74.91035284589594
2016-10-25,5409.699267725182,1434.2,68.40778246706998,92.2230003541108,339506,79.5,68.19442439840809
2016-10-26,5572.538065445876,1434.2,72.43529090870722,100.64076847691013,590811,79.5,53.51344642288946
2016-10-27,5619.77973079727,1434.2,71.43392601810535,105.41446448969418,1864862,79.5,47.38557298188984
2016-10-28,5601.402922985253,1434.2,72.17454926243627,109.15916476193615,935542,79.5,46.95209424993263
2016-11-01,5644.345299841365,1434.2,72.26893339367665,110.9960695256641,1163831,79.5,44.18992416917497
2016-11-02,5541.265274742764,1434.2,62.4953588604499,104.87690241575638,522312,79.5,44.10442323074512
2016-11-03,5536.540910566449,1434.2,63.19820273116244,99.7127640987701,585730,79.5,43.93358932346797
2016-11-04,5469.553739695005,1434.2,53.304520197552,86.94073765698522,679821,79.5,43.92263564246292
2016-11-07,5465.63256044728,1434.2,54.15645255421435,76.77998070294234,532212,79.5,44.2144199945381
2016-11-08,5414.754525020947,1434.2,50.00107006435344,64.40568750266175,684050,79.5,44.30422286160098
2016-11-09,5246.5763935882005,1434.2,33.65151354642278,33.170815426200534,1299603,79.5,24.80514400434277
2016-11-10,5212.799316726975,1434.2,31.09506190652792,3.4634290615804275,942971,79.5,25.71207074097671
2016-11-11,5000.876449819746,1434.2,24.944314049474954,-34.49172753818311,1058491,79.5,17.195450067958767
2016-11-15,4836.572738403534,1434.2,18.96265147125617,-85.51577151548281,2793900,79.5,7.983365741276543
2016-11-16,4732.973128301129,1434.2,28.2512328567784,-113.64901299039866,1952224,79.5,10.205030531986754
2016-11-17,4769.443195487179,1434.2,26.75672190696461,-139.31348292598432,668715,79.5,12.247540582402037
2016-11-18,4714.549580401968,1434.2,28.342758250389096,-155.922681832556,699355,79.5,13.9908883251436
2016-11-21,4714.644285831139,1434.2,24.63820639324265,-179.47790660136434,864696,79.5,14.567295150934717
2016-11-22,4682.519466635425,1434.2,33.11153651875878,-184.80068357078653,845997,79.5,19.92183297388508
2016-11-23,4672.126604682422,1434.2,31.70987137234438,-190.9123021457372,757744,79.5,21.7150156789687
2016-11-24,4614.398737804549,1434.2,30.40136451574585,-197.3461991618451,550368,79.5,25.83364142161244
2016-11-25,4634.334197330102,1434.2,32.95476372160354,-196.86321908252103,669501,79.5,27.420387040632104
2016-11-28,4641.893322657248,1434.2,34.161139150260325,-192.7226137370244,1387068,79.5,30.91221893035817
2016-11-29,4836.525180050806,1434.2,44.53069596992642,-172.6303931530938,874897,79.5,40.00537391048711
2016-11-30,4990.530668253596,1434.2,51.98191642417003,-141.51673517034942,1270618,79.5,42.53305893798211
2016-12-01,4917.070625626783,1434.2,51.400750619277495,-116.57488199638648,1221883,79.5,55.39829728248856
2016-12-02,4767.553017596565,1434.2,44.33481241739128,-109.57316655600152,772281,79.5,55.64675298494609
2016-12-05,4776.056715306314,1434.2,49.78320470862211,-92.67509976517432,578935,79.5,55.44211974442242
2016-12-06,4835.627051986621,1434.2,47.27940191765244,-83.48609508842765,646660,79.5,55.12285965107144
2016-12-07,4757.207418363143,1434.2,46.58850517327456,-76.73343872031091,590462,79.5,54.833605409826205
2016-12-08,4884.710737719209,1434.2,51.44694770580888,-61.67852809035776,845955,79.5,54.66989788645034
2016-12-09,4914.189347992928,1434.2,51.46307211199797,-49.15033274321195,562518,79.5,55.7651071918437
2016-12-12,4837.517504332678,1434.2,47.60666490426533,-45.603175144741726,357439,79.5,55.14827676323991
2016-12-13,4850.744463290127,1434.2,48.467297607348506,-40.89121883374901,484291,79.5,54.51636291839375
2016-12-14,4847.107487977662,1434.2,47.47734635906735,-38.39918900402608,371699,79.5,53.87957076706418
2016-12-15,4799.677483495551,1434.2,48.0461636594972,-35.18006986281489,457317,79.5,56.34655696520323
2016-12-16,4866.94885801696,1434.2,49.98697079466869,-29.498491792561254,1170505,79.5,61.03337134831965
2016-12-19,4822.400454019114,1434.2,46.24573718043964,-30.2581845037721,369118,79.5,75.48714740658359
2016-12-20,4792.118862262627,1434.2,45.89141652879253,-31.039935148551194,377676,79.5,74.59409918588148
2016-12-21,4793.583347537983,1434.2,47.71788317268288,-29.04886445544708,413072,79.5,73.80795581119324
2016-12-22,4774.167267830876,1434.2,44.80162118007051,-31.18643552474805,399573,79.5,72.86894968335659
2016-12-23,4762.82949394871,1434.2,51.5307882560989,-24.00778405240726,589006,79.5,72.15542335998856
2016-12-26,4866.854220317333,1434.2,49.80269495589619,-20.35589620382234,510998,79.5,71.40390344044957
2016-12-27,4834.824543899362,1434.2,53.02756630912995,-12.993078559446076,486703,79.5,71.31094803930031
2016-12-28,4931.432869734041,1434.2,53.43986751440119,-6.529934477704956,595514,79.5,70.14604684083419
2016-12-29,4929.306603612609,1434.2,58.01319937583821,4.905323003818012,655325,79.5,64.38030073437207
2016-12-30,5010.371741525355,1434.2,58.26418766055659,14.16666978025205,559886,79.5,59.99183309123727
2017-01-02,4977.1137769858215,1457.4,65.17622527818031,32.29922234442165,651321,59.56,49.69427569048904
2017-01-03,5219.365907286217,1457.4,66.88612661511708,49.33326900615703,631753,59.56,44.772433619072224
2017-01-04,5190.832049226497,1457.4,66.36879743283893,61.64575362069354,679443,59.56,41.54702561477709
2017-01-05,5220.216005567659,1457.4,71.4258386857377,80.5989472322035,744210,59.56,34.38544565414842
2017-01-06,5288.149094494344,1457.4,69.77526820759272,93.06765837319016,544695,59.56,33.38184785346564
2017-01-09,5300.998174004244,1457.4,71.35360561639547,105.01310978602125,345094,59.56,31.66420269593593
2017-01-10,5329.719957154018,1457.4,71.95400047081951,114.40761160050624,410444,59.56,30.47869103396676
2017-01-11,5376.961625221914,1457.4,74.97676222688446,127.05913218300338,539326,59.56,25.98162897437857
2017-01-12,5425.146480484766,1457.4,75.46491663426733,136.65380585702042,421634,59.56,28.49306396737945
2017-01-13,5370.016724380424,1457.4,68.04518752137281,136.74615950567113,1086873,59.56,28.166255236524
2017-01-16,5348.6166407670335,1457.4,66.0159568108329,133.55678016017646,290142,59.56,33.88229460261484
2017-01-17,5344.885110632258,1457.4,65.31985646456238,128.9707430696444,343048,59.56,33.73575748362707
2017-01-18,5352.396534061792,1457.4,66.09258360468047,125.04227917099796,308483,59.56,36.87110841477588
2017-01-19,5361.843792696911,1457.4,67.83121508191456,123.0944053246676,239027,59.56,36.566240425331245
2017-01-20,5330.665863681426,1457.4,62.77942788421247,116.4423176529026,444280,59.56,50.00025234120631
2017-01-23,5332.366348959521,1457.4,64.565775330913,112.24381777121562,297515,59.56,56.188695467349945
2017-01-24,5375.024332749101,1457.4,66.63197713663675,110.47897111580733,301613,59.56,59.56535372133963
2017-01-25,5393.070135709283,1457.4,69.94731773101805,112.76265644607612,1148793,59.56,63.47734360960921
2017-01-27,5503.613845778407,1457.4,74.65175797022005,121.8100321032407,576906,59.56,51.61335543528678
2017-01-30,5560.25609926001,1457.4,72.39608534418203,125.9313180873778,323448,59.56,53.0965674418562
2017-01-31,5551.28026125998,1457.4,72.31742581145882,127.67235222601904,374637,59.56,52.42542407001332
2017-02-01,5861.181561251432,1457.4,81.24658655766694,149.05825650264887,1212008,59.56,27.969210626614867
2017-02-02,5791.736198675279,1457.4,77.93547630419872,161.4881722168593,745214,59.56,27.013455517204346
