,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevYear,Revenue,Other Income,Total Income,Expenditure,Operating Profit,Interest,PBDT,Depreciation,PBT,Tax,Net Profit,EPS (Rs)
43,2015-03-05,3429.561855395749,3461.507053532084,3396.3109592231326,3431.194091796875,152837,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
44,2015-03-09,3387.8702915349554,3442.526762681368,3379.1960744518174,3424.245849609375,218786,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
45,2015-03-10,3440.7545085092893,3440.7545085092893,3395.2850635947248,3401.34765625,182667,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
46,2015-03-11,3396.9638923278003,3424.8984075991034,3372.0606733050527,3410.394775390625,198508,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
47,2015-03-12,3420.607982595336,3469.6217583748416,3415.664819945232,3437.210205078125,308505,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
48,2015-03-13,3455.6779969888853,3467.05697211142,3381.154829784876,3405.031982421875,363024,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
49,2015-03-16,3405.311342301813,3429.561710666603,3392.9996623666134,3401.627197265625,182829,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
50,2015-03-17,3418.3691589162054,3440.7074329799125,3379.708521883594,3415.1513671875,185250,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
51,2015-03-18,3416.5040716973667,3430.494669861566,3397.197091773084,3418.276123046875,177261,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
52,2015-03-19,3423.96578544481,3446.3507429089004,3402.5135345417234,3409.04248046875,252139,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
53,2015-03-20,3395.051889439605,3425.644710249396,3367.07069254862,3379.98876953125,206403,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
54,2015-03-23,3381.107609249197,3394.305314616065,3341.933937803096,3352.52001953125,192986,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
55,2015-03-24,3381.0609374256687,3390.3880020806364,3327.010643292441,3345.89794921875,227226,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
56,2015-03-25,3348.416489621516,3384.6986830623177,3332.840335894557,3371.5009765625,201854,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
57,2015-03-26,3362.407259362837,3379.149297123037,3299.8692369161463,3321.787841796875,489101,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
58,2015-03-27,3329.7624876029345,3376.1646399161687,3307.0045381560453,3367.117431640625,204071,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
59,2015-03-30,3384.791869906012,3426.763662175445,3358.163053934985,3414.591796875,152167,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
60,2015-03-31,3413.566228265459,3476.850232356778,3413.566228265459,3448.542724609375,294635,0.0,0,2015,15013.2,242.5,15255.7,12868.0,13183.0,24.4,1180.3,722.1,1641.2,458.2,1183.0,39.16
61,2016-01-01,4335.851359124044,4379.951124083756,4318.352288701044,4352.271484375,243597,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
62,2016-01-04,4348.988014929053,4369.6304607388565,4289.640983225868,4297.99169921875,405501,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
63,2016-01-05,4316.1008746397065,4316.851325745628,4276.035582079936,4285.13720703125,509285,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
64,2016-01-06,4308.640089583616,4309.578382286051,4192.291794481619,4204.3017578125,593742,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
65,2016-01-07,4175.121957327933,4175.121957327933,3989.4806217938494,4004.5400390625,1200069,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
66,2016-01-08,4021.8043459935775,4058.116461522314,3936.888845469238,3954.669677734375,994652,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
67,2016-01-11,3931.4474481064017,4034.6596722810327,3862.952062972328,4008.7626953125,865799,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
68,2016-01-12,4044.042273329527,4057.928824557664,3997.127629787421,4005.572265625,481142,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
69,2016-01-13,4032.783184577993,4044.042700216647,3960.8631200662617,4026.44970703125,431206,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
70,2016-01-14,3977.4238175507926,4024.33846508029,3952.746896210619,3986.10302734375,402026,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
71,2016-01-15,4001.819215395288,4072.191182840691,3991.497993503295,4009.654052734375,592183,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
72,2016-01-18,4014.955384371912,4024.572886753265,3915.3556830478656,3974.796630859375,396124,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
73,2016-01-19,3979.300427225023,3983.006867662338,3907.990162554167,3939.094482421875,499001,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
74,2016-01-20,3912.540956658319,3931.400736619501,3779.913156292407,3808.484130859375,679992,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
75,2016-01-21,3832.879546793084,3832.879546793084,3631.193533187336,3651.554443359375,1212801,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
76,2016-01-22,3699.6420679931775,3865.672956386838,3687.6318726563527,3851.645751953125,1063413,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
77,2016-01-25,3871.350156368901,3914.558365421024,3822.51173120988,3829.502197265625,608634,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
78,2016-01-27,3876.087919298197,3921.125977910231,3839.494496675919,3858.213623046875,886550,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
79,2016-01-28,3828.234883367259,3884.438534264964,3782.258533052309,3850.096923828125,1677354,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
80,2016-01-29,3682.7997394824056,3869.5200320064814,3680.923153627892,3843.107177734375,2147231,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
81,2016-02-01,3847.8455652174016,3864.828759675964,3690.916065325242,3704.615234375,1904034,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
82,2016-02-02,3708.69671805459,3739.097317285159,3613.882171885261,3635.838134765625,902619,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
83,2016-02-03,3631.193577775593,3631.193577775593,3551.11018592239,3592.11376953125,1101308,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
84,2016-02-04,3625.5638701847274,3642.359221949048,3541.117506748747,3560.4931640625,597800,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
85,2016-02-05,3551.1572964616344,3556.130294931902,3465.3974121137644,3493.639892578125,1245857,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
86,2016-02-08,3517.659969552328,3555.191684351499,3485.804972431613,3502.22509765625,559505,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
87,2016-02-09,3457.6096793600746,3461.362851332243,3396.620634812339,3431.431396484375,657011,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
88,2016-02-10,3415.245725415191,3488.573228680495,3377.854659292572,3451.5576171875,795377,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
89,2016-02-11,3425.801186897091,3438.1866069573684,3301.38346079173,3322.917236328125,1066224,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
90,2016-02-12,3349.7056804265058,3366.5949527647904,3247.431753489114,3330.611328125,1211696,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
91,2016-02-15,3383.437451639076,3495.047353361302,3381.9830517367022,3482.23974609375,1182286,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
92,2016-02-16,3495.375807720872,3517.613304793642,3425.8951690430977,3476.56298828125,753873,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
93,2016-02-17,3452.824236690869,3523.2901309398394,3435.5597375329485,3517.801025390625,652019,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
94,2016-02-18,3547.920602438085,3562.5580656776638,3398.5913548608555,3427.819091796875,1243826,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
95,2016-02-19,3415.3862314820035,3415.3862314820035,3339.3845049023216,3358.291015625,718677,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
96,2016-02-22,3320.6183879188397,3326.2481450048845,3276.096438111781,3303.54150390625,1291463,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
97,2016-02-23,3312.174006730424,3348.251323679868,3265.2593607427407,3272.20263671875,796836,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
98,2016-02-24,3283.9780976590414,3312.173844330249,3265.259200642852,3274.360595703125,605914,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
99,2016-02-25,3293.079880382127,3293.408374556773,3191.134439278514,3203.472900390625,840542,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
100,2016-02-26,3238.987354343282,3245.6493261055057,3166.8327160925173,3198.828369140625,831491,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
101,2016-02-29,3213.653378698053,3222.9893478079443,2996.2039858474623,3036.78515625,2218323,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
102,2016-03-01,3003.381998197982,3293.4084586512654,3003.381998197982,3278.77099609375,1924803,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
103,2016-03-02,3324.3249052574474,3403.8452314272768,3321.603947378561,3389.723876953125,1236996,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
104,2016-03-03,3402.0623190802053,3421.9540820227003,3357.2118742739844,3385.970458984375,742263,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
105,2016-03-04,3395.682417906163,3395.682417906163,3308.421167597992,3335.7255859375,610234,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
106,2016-03-08,3333.707879376273,3376.869354927239,3237.6737337206314,3248.97998046875,1100041,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
107,2016-03-09,3241.661608515976,3377.85474356018,3228.760079981545,3355.7109375,752948,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
108,2016-03-10,3377.854213071526,3410.412928699108,3352.8955319781157,3403.375732421875,1016572,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
109,2016-03-11,3409.474766344076,3462.300700901917,3392.913988768029,3416.511962890625,1002559,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
110,2016-03-14,3434.152065787841,3456.671095727433,3403.2353600816923,3423.033203125,483295,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
111,2016-03-15,3443.5349094267053,3452.8239174159744,3392.397946875273,3429.038330078125,688839,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
112,2016-03-16,3424.769110418384,3448.2264330924822,3413.0404490813344,3441.048583984375,459188,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
113,2016-03-17,3458.8761903368663,3518.598442944951,3396.620363589526,3411.116943359375,710449,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
114,2016-03-18,3415.386422965588,3424.4878189919204,3337.5550666419394,3397.93408203125,1073782,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
115,2016-03-21,3406.0971834922548,3451.792002384392,3382.545939826128,3443.11279296875,474712,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
116,2016-03-22,3442.5968233969547,3505.4154903991016,3426.6458432939976,3471.26171875,713115,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
117,2016-03-23,3482.8027196118737,3512.9687458177195,3440.204082951843,3505.46240234375,586282,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
118,2016-03-28,3527.042986583352,3544.682938795819,3405.956242864949,3414.40087890625,743468,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
119,2016-03-29,3423.8311170238007,3536.4262757091547,3420.0779450676223,3499.785888671875,686482,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
120,2016-03-30,3513.907028167755,3518.5045719015434,3456.671159351137,3497.43994140625,872340,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
121,2016-03-31,3508.7463772909737,3517.425586808273,3437.905261771394,3486.97802734375,1223191,0.0,0,2016,16888.2,596.8,17485.0,14400.0,15411.3,29.0,1308.8,634.1,2421.9,674.7,1747.2,57.84
122,2016-04-01,3472.1059845410546,3532.6258777859225,3454.79452600935,3493.4521484375,769731,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
123,2016-04-04,3504.5239421865454,3520.0057748628715,3449.164661707561,3455.96728515625,299849,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
124,2016-04-05,3449.1650722569966,3468.7753043510243,3318.273198595449,3335.490966796875,826024,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
125,2016-04-06,3347.829201802529,3384.704160070204,3327.186757172581,3352.567626953125,664480,0.0,0,2016,15243.8,538.4,15782.2,12914.5,13534.2,20.3,1371.2,759.9,2087.5,611.3,1476.2,48.87
