Date,Close,PBDT,RSI,macd,Volume,EPS (Rs),CI
2016-02-08,3502.22509765625,1308.8,24.65613682797175,-163.3204973076331,559505,57.84,44.87273498183521
2016-02-09,3431.431396484375,1308.8,22.38924980631425,-171.41548222851588,657011,57.84,44.33811766771923
2016-02-10,3451.5576171875,1308.8,24.514074593805304,-174.19874360925996,795377,57.84,44.2118368367172
2016-02-11,3322.917236328125,1308.8,20.62689301131772,-184.6561013566397,1066224,57.84,39.39173286719491
2016-02-12,3330.611328125,1308.8,21.42939140520505,-190.131071170857,1211696,57.84,36.04430503260942
2016-02-15,3482.23974609375,1308.8,35.31019361996972,-180.1581273278407,1182286,57.84,35.89191258458284
2016-02-16,3476.56298828125,1308.8,35.060460289901215,-170.7443300418272,753873,57.84,37.900997334430514
2016-02-17,3517.801025390625,1308.8,38.46516723126773,-158.1333995207915,652019,57.84,38.839503418537646
2016-02-18,3427.819091796875,1308.8,34.24603751545584,-153.6289968121223,1243826,57.84,39.02308236257763
2016-02-19,3358.291015625,1308.8,31.381717509677287,-153.89554781120978,718677,57.84,47.4102586361136
2016-02-22,3303.54150390625,1308.8,29.303301483526468,-156.7180710637149,1291463,57.84,55.29865482151472
2016-02-23,3272.20263671875,1308.8,28.153873780734926,-159.64345536979454,796836,57.84,54.8751170798506
2016-02-24,3274.360595703125,1308.8,28.362251657792697,-159.94397961802906,605914,57.84,62.86658971686999
2016-02-25,3203.472900390625,1308.8,25.72299216660413,-164.01156855974523,840542,57.84,56.06484006884042
2016-02-26,3198.828369140625,1308.8,25.55519819445688,-165.69985220570788,831491,57.84,53.164045248453576
2016-02-29,3036.78515625,1308.8,20.524752750539008,-178.06078825913983,2218323,57.84,39.227798288071945
2016-03-01,3278.77099609375,1308.8,39.63466176980794,-166.4123858261828,1924803,57.84,39.260831757423965
2016-03-02,3389.723876953125,1308.8,46.04118556742648,-146.53876509561223,1236996,57.84,39.33855846869049
2016-03-03,3385.970458984375,1308.8,45.86385712057783,-129.59772504386183,742263,57.84,39.48451829846617
2016-03-04,3335.7255859375,1308.8,43.451265319067325,-118.8560712857584,610234,57.84,39.3779204756996
2016-03-08,3248.97998046875,1308.8,39.580190504287735,-116.00563790827572,1100041,57.84,39.35126411249688
2016-03-09,3355.7109375,1308.8,45.95953188998739,-103.93624039455516,752948,57.84,39.452715561225325
2016-03-10,3403.375732421875,1308.8,48.57106783408088,-89.4933813185894,1016572,57.84,50.229185578971816
2016-03-11,3416.511962890625,1308.8,49.29827368734323,-76.1099789701857,1002559,57.84,46.87374229342015
2016-03-14,3423.033203125,1308.8,49.67867851495031,-64.23684424581415,483295,57.84,46.97292515113462
2016-03-15,3429.038330078125,1308.8,50.05032719787396,-53.72344543990857,688839,57.84,47.03690825860488
2016-03-16,3441.048583984375,1308.8,50.83244797924044,-43.916136144299344,459188,57.84,47.17208466283772
2016-03-17,3411.116943359375,1308.8,48.78238490540229,-38.11958724581018,710449,57.84,43.00679279261186
2016-03-18,3397.93408203125,1308.8,47.866746598795984,-34.19534457093778,1073782,57.84,43.159539773364685
2016-03-21,3443.11279296875,1308.8,51.24424859114937,-27.12710519736584,474712,57.84,43.37267281549819
2016-03-22,3471.26171875,1308.8,53.27538544956406,-19.03467166347264,713115,57.84,64.19265016710408
2016-03-23,3505.46240234375,1308.8,55.69065869834947,-9.74926696518287,586282,57.84,63.140656840371975
2016-03-28,3414.40087890625,1308.8,48.50175298509506,-9.627441598686346,743468,57.84,59.02566922068349
2016-03-29,3499.785888671875,1308.8,54.44045113992371,-2.6109401296866963,686482,57.84,58.36265826308048
2016-03-30,3497.43994140625,1308.8,54.25532724050122,2.728932067054302,872340,57.84,57.45376239330532
2016-03-31,3486.97802734375,1308.8,53.3835099352122,6.046925035959703,1223191,57.84,72.26597062462682
2016-04-01,3493.4521484375,1371.2,53.87742356484842,9.09403545456371,769731,48.87,71.29647790619227
2016-04-04,3455.96728515625,1371.2,50.53859298046631,8.387491441523252,299849,48.87,70.34340695564268
2016-04-05,3335.490966796875,1371.2,41.612831602117794,-1.872299109515552,826024,48.87,66.25562751935448
2016-04-06,3352.567626953125,1371.2,43.14558487845847,-8.5270191115751,664480,48.87,65.56856065451716
2016-04-07,3256.81494140625,1371.2,37.24194444659959,-21.28204794186649,1221608,48.87,53.45800407274012
2016-04-08,3218.954345703125,1371.2,35.19152466233726,-34.052992147707755,1631533,48.87,49.2772478691076
2016-04-11,3263.99267578125,1371.2,39.46146551296509,-40.07784811872807,970375,48.87,48.48399706220776
2016-04-12,3353.177490234375,1371.2,46.91940949730714,-37.22699112405007,1404427,48.87,48.18178556045813
2016-04-13,3501.333984375,1371.2,56.50540042423079,-22.750422822140536,1107727,48.87,48.53750193921332
2016-04-18,3489.46435546875,1371.2,55.638483101407765,-12.09598303599114,999621,48.87,48.98970231465689
2016-04-20,3443.58203125,1371.2,52.29831465220611,-7.270769944224412,1830988,48.87,50.06148576440614
2016-04-21,3476.656982421875,1371.2,54.42245170119964,-0.7690169162319762,1928958,48.87,50.42797346780123
2016-04-22,3580.57275390625,1371.2,60.39029434653632,12.62329006930986,1165761,48.87,43.90738786931106
2016-04-25,3497.9091796875,1371.2,54.29942818834116,16.377737883047757,838216,48.87,43.60208495219028
2016-04-26,3632.648193359375,1371.2,61.1733649355126,29.88102728492322,2782566,48.87,39.90964205712441
2016-04-27,3621.247802734375,1371.2,60.34628875062737,39.210570130724136,1388262,48.87,37.67409491369251
2016-04-28,3516.6748046875,1371.2,53.23620459305739,37.73119137505364,1821236,48.87,38.12562557461353
2016-04-29,3560.4931640625,1371.2,55.59699676703083,39.63763051804608,962848,48.87,38.64176049708556
2016-05-02,3594.459716796875,1371.2,57.39261072275527,43.38915108446554,762337,48.87,38.92515854089312
2016-05-03,3584.23193359375,1371.2,56.64973994936532,45.01802180167351,795697,48.87,39.730355879557706
2016-05-04,3576.3505859375,1371.2,56.04770900911484,45.152465179595765,557609,48.87,43.47844163046235
2016-05-05,3600.089111328125,1371.2,57.51231855047878,46.63691184383424,485772,48.87,57.31150018294977
2016-05-06,3583.293701171875,1371.2,56.08824073908926,45.92866027949003,411877,48.87,62.61889419283234
2016-05-09,3609.1435546875,1371.2,57.81940279150926,46.91245537101349,771389,48.87,62.37344529311716
2016-05-10,3607.548583984375,1371.2,57.66833440102726,47.0213859949381,1094666,48.87,65.47069392526892
2016-05-11,3650.00634765625,1371.2,60.61808892749927,49.95781836078413,679706,48.87,66.4374520990758
2016-05-12,3616.368896484375,1371.2,57.21642143683952,49.005792703667794,857976,48.87,67.99332443172192
2016-05-13,3608.909423828125,1371.2,56.45976554394633,47.1063754361553,435056,48.87,67.51045476186914
2016-05-16,3642.078125,1371.2,59.0527925421781,47.72733948886753,878812,48.87,72.10953939209095
2016-05-17,3706.91357421875,1371.2,63.6143687157565,52.84200710899677,865028,48.87,64.90102634382654
2016-05-18,3673.32275390625,1371.2,59.89173500415828,53.5674276171153,1921044,48.87,63.87129501526516
2016-05-19,3684.301513671875,1371.2,60.70118841449369,54.40112050230528,679821,48.87,67.03909343535581
2016-05-20,3701.5185546875,1371.2,61.99649204664111,55.80778206884543,485214,48.87,73.2106631468656
2016-05-23,3672.337890625,1371.2,58.47838632465383,53.94607895993704,348354,48.87,71.88206272230495
2016-05-24,3682.049072265625,1371.2,59.30601135941326,52.64739068400559,283533,48.87,70.53786326329337
2016-05-25,3810.36083984375,1371.2,68.29750646362649,61.26562616426236,842663,48.87,52.39764151593391
2016-05-26,3863.890380859375,1371.2,71.16038442252702,71.58978400144497,1074664,48.87,45.42155205714479
2016-05-27,3890.7255859375,1371.2,72.50105337706115,81.0033737775334,880888,48.87,41.05256834042798
2016-05-30,3820.494384765625,1371.2,64.10228751329228,81.85308904961767,555311,48.87,40.77489791405004
2016-05-31,3904.7998046875,1371.2,68.77794533469583,88.31124033576361,775477,48.87,40.13624685251706
2016-06-01,3908.318359375,1371.2,68.95966246671499,92.645331998433,647041,48.87,37.99641729373121
2016-06-02,3928.3037109375,1371.2,70.02675084056197,96.57947365937434,411143,48.87,38.06688336111819
2016-06-03,3957.672607421875,1371.2,71.57329050826338,100.90397555021173,591630,48.87,35.28174491771592
2016-06-06,3886.4091796875,1371.2,63.06953730467103,97.45738335994656,443085,48.87,35.78158953569903
2016-06-07,3880.451416015625,1371.2,62.40202451558268,93.17117319306637,471388,48.87,43.40734195584595
2016-06-08,3903.392333984375,1371.2,63.98277177382256,90.58129631118754,417715,48.87,43.73004780459251
2016-06-09,3911.8837890625,1371.2,64.57644320499608,88.1973060388973,305434,48.87,45.309968789827856
2016-06-10,3857.79150390625,1371.2,58.01615796211465,81.00935580126043,464892,48.87,45.67913090401671
2016-06-13,3879.606689453125,1371.2,59.79029731690293,76.19483003703681,385639,48.87,51.73868954237033
2016-06-14,3851.22314453125,1371.2,56.44798956312771,69.29023413070536,403193,48.87,65.0478505866251
2016-06-15,3949.837890625,1371.2,63.98155538805814,70.95772153771668,510807,48.87,70.19403708321325
2016-06-16,3832.08251953125,1371.2,52.33915272772104,62.06193168060054,1118517,48.87,70.25977240451769
2016-06-17,3860.606201171875,1371.2,54.49897749390216,56.66043067919918,951658,48.87,70.38992372165487
2016-06-20,3878.152587890625,1371.2,55.825145913173,53.18249429749813,667114,48.87,71.64392728385094
2016-06-21,3900.859130859375,1371.2,57.54943090181512,51.66289521193403,512383,48.87,71.469221800653
2016-06-22,3895.182373046875,1371.2,56.95092459133736,49.430728408151936,417540,48.87,71.20648008115509
2016-06-23,3911.367919921875,1371.2,58.28307030863133,48.409721364924735,341093,48.87,75.10389603779566
2016-06-24,3818.8994140625,1371.2,48.961415520885375,39.68170430962618,1559787,48.87,44.60281158403778
2016-06-27,3776.722900390625,1371.2,45.39508988855433,29.02679294136988,836629,48.87,44.95643344744916
2016-06-28,3827.015380859375,1371.2,50.06579286035471,24.36007400999916,626447,48.87,45.36701765854273
2016-06-29,3876.322509765625,1371.2,54.20187883114215,24.35953727839842,646945,48.87,45.867558176303866
2016-06-30,3928.8203125,1371.2,58.1742617784619,28.269374105346746,770542,48.87,46.231189612285725
2016-07-01,3908.364990234375,1193.9,56.1313082203732,29.37871486760241,804652,49.35,46.47988858901188
2016-07-04,3916.2470703125,1193.9,56.761420911675,30.541826241783383,343648,49.35,46.86874070570749
2016-07-05,3915.82470703125,1193.9,56.71441126711245,31.07134803966801,282439,49.35,47.18147427163935
2016-07-07,3885.564453125,1193.9,53.307999164520496,28.71820272025116,325843,49.35,47.04897932064148
2016-07-08,3904.9873046875,1193.9,55.169249853661206,28.0966986462604,261295,49.35,46.9229064539211
2016-07-11,4008.434326171875,1193.9,63.51188886420556,35.54175900703012,518428,49.35,39.89546210681873
2016-07-12,4100.71484375,1193.9,69.04570880697833,48.331158025180684,688921,49.35,32.24831658494242
2016-07-13,4054.739013671875,1193.9,63.85006658606151,54.13297242889348,416940,49.35,32.48535694680738
2016-07-14,4155.04296875,1193.9,69.28108823347694,66.06310864967145,637580,49.35,28.88649393399696
2016-07-15,4196.0927734375,1193.9,71.18880140689674,77.93185382734964,654076,49.35,34.2733661983257
2016-07-18,4179.8603515625,1193.9,69.35463122614654,85.04772190726999,684924,49.35,31.2674812043575
2016-07-19,4208.90087890625,1193.9,70.80393088896227,91.97025068212542,378788,49.35,34.5821587986499
2016-07-20,4193.37109375,1193.9,68.92666311132452,95.1069470524435,357560,49.35,37.08788746569659
2016-07-21,4141.34375,1193.9,62.90894111146287,92.33030343029986,252227,49.35,36.7306778415629
2016-07-22,4142.28173828125,1193.9,62.97170776751351,89.17749847891628,339886,49.35,36.2935613002814
2016-07-25,4269.74853515625,1193.9,70.32164904727307,95.85937584915472,499616,49.35,36.13462775984581
2016-07-26,4195.38916015625,1193.9,62.52469283290917,94.07024842299823,1828186,49.35,34.75496545242432
2016-07-27,4276.87939453125,1193.9,66.86108766818353,98.09713026520603,1212744,49.35,31.98942204932529
2016-07-28,4469.55810546875,1193.9,74.40305438610591,115.50456015636382,1879461,49.35,26.68151105376393
2016-07-29,4464.0224609375,1193.9,73.8828082047344,127.38497876766814,799265,49.35,31.688649399433
2016-08-01,4565.9677734375,1193.9,77.0635478915719,143.3737079786033,1206974,49.35,29.03153250400997
2016-08-02,4678.37548828125,1193.9,79.96143701158468,163.23359890942265,1611134,49.35,22.44577496140972
2016-08-03,4573.0986328125,1193.9,70.92353983832945,168.5349768501992,1019631,49.35,27.78965280424932
2016-08-04,4587.923828125,1193.9,71.41354350824433,171.9504882321453,727097,49.35,29.11862057080855
2016-08-05,4636.71533203125,1193.9,73.02475188698772,176.5591087064522,598288,49.35,30.138950505291028
2016-08-08,4683.72412109375,1193.9,74.5151199114591,181.9077704994961,474502,49.35,31.146038949596665
2016-08-09,4654.72998046875,1193.9,71.8773553684533,181.7123715638517,508711,49.35,32.22338758711275
2016-08-10,4561.60546875,1193.9,64.03659302594579,172.05974899495595,512317,49.35,33.31200188793028
2016-08-11,4577.6025390625,1193.9,64.74798871617844,163.81247767394143,623156,49.35,35.532503863004045
2016-08-12,4596.32177734375,1193.9,65.60536893565893,156.9774040212351,686072,49.35,38.35135734841999
2016-08-16,4564.04541015625,1193.9,62.77054171526403,147.25862011289064,793106,49.35,43.05712371099839
2016-08-17,4588.1123046875,1193.9,64.01901804890363,139.88589359331309,498247,49.35,48.05744445945151
2016-08-18,4612.5068359375,1193.9,65.28962156242545,134.461402162382,479572,49.35,62.51855778668903
2016-08-19,4597.72900390625,1193.9,63.81936723516697,127.500262421554,426426,49.35,69.0032322092305
2016-08-22,4539.22607421875,1193.9,58.22901313863038,115.9264831917426,292890,49.35,73.61691321864885
2016-08-23,4535.52099609375,1193.9,57.883198175877055,105.24204613058735,270869,49.35,74.93021129424295
2016-08-24,4643.189453125,1193.9,64.484096212091,104.2606456192916,952400,49.35,74.07752706592079
2016-08-25,4629.25634765625,1193.9,63.105742629036754,101.19211377824196,914319,49.35,73.23048927281998
2016-08-26,4617.24560546875,1193.9,61.877879250534725,96.6766850242484,337715,49.35,72.42929091707697
2016-08-29,4623.34375,1193.9,62.279184453412725,92.52368901122736,299611,49.35,71.5302911492982
2016-08-30,4754.9404296875,1193.9,69.6934226157926,98.71325702155356,996156,49.35,58.70873307161675
2016-08-31,4774.78125,1193.9,70.63072152448139,104.02043976657842,804288,49.35,53.43272659605927
2016-09-01,4781.48876953125,1193.9,70.95772983132588,107.52814359190688,870402,49.35,52.07951639893429
2016-09-02,4875.6875,1193.9,75.14348261814266,116.5653812862729,956049,49.35,42.36625336886264
2016-09-06,5026.14990234375,1193.9,80.08163352675456,134.32015651826987,970024,49.35,30.081788099819367
2016-09-07,5041.59765625,1193.9,80.5097515262404,147.932178376107,734051,49.35,27.526815480737223
2016-09-08,5186.48583984375,1193.9,83.98633602238056,168.46906281492647,942300,49.35,19.498509799034444
2016-09-09,5104.85400390625,1193.9,75.78422733390971,176.12739775272075,547599,49.35,19.602601114644923
2016-09-12,5034.93701171875,1193.9,69.521759664184,174.5429440080843,795632,49.35,20.00262493809429
2016-09-14,5067.91064453125,1193.9,70.74939740469236,173.94284475720815,539702,49.35,25.377669814396253
2016-09-15,5151.52783203125,1193.9,73.6481123749532,178.16074383692376,704384,49.35,27.14259053469804
2016-09-16,5265.75634765625,1193.9,77.00116381891006,188.5472900166224,1669960,49.35,21.424775200830684
2016-09-19,5188.84765625,1193.9,70.49709291288079,188.4010440906268,632835,49.35,22.84233551847834
2016-09-20,5210.5322265625,1193.9,71.23485217488614,187.86926677649265,423083,49.35,25.40248792217108
2016-09-21,5197.6826171875,1193.9,70.11595418055448,184.286631759418,549370,49.35,32.01310894717628
2016-09-22,5288.2431640625,1193.9,73.29910739082612,186.6037945963608,526494,49.35,31.984293723833087
2016-09-23,5292.68359375,1193.9,73.44844826891885,186.6469189069703,559592,49.35,36.45887218471728
2016-09-26,5261.59912109375,1193.9,70.4767679398176,182.07400231271004,418297,49.35,46.82069423632829
2016-09-27,5207.271484375,1193.9,65.4896021123832,172.0824869258231,427991,49.35,51.86709770810075
2016-09-28,5217.09765625,1193.9,65.95880518909573,163.07717676457742,449876,49.35,52.202175819236366
2016-09-29,5138.48974609375,1193.9,59.04295542459824,147.89258848601366,693217,49.35,52.32487565356374
2016-09-30,5175.05322265625,1193.9,61.08674529814362,137.22719023302488,646631,49.35,52.328298072094
2016-10-03,5367.5126953125,1434.2,69.66698936199684,142.66015876257097,840940,79.5,51.678473020669486
2016-10-04,5366.56884765625,1434.2,69.5859546732667,145.21570855231585,464913,79.5,53.66411026442058
2016-10-05,5375.2607421875,1434.2,69.93279865292016,146.2564105604224,644731,79.5,52.34049599912758
2016-10-06,5395.337890625,1434.2,70.76222264148369,147.0066315468548,416860,79.5,52.058129664563154
2016-10-07,5370.158203125,1434.2,68.220481291115,143.91048623369625,309473,79.5,51.64371465342391
2016-10-10,5397.13330078125,1434.2,69.48504299138402,141.99658545968396,205840,79.5,51.130337048086965
2016-10-13,5402.99169921875,1434.2,69.76641630192579,139.3462324726679,441169,79.5,50.82167949073895
2016-10-14,5376.4423828125,1434.2,66.76201000965906,133.5638596501758,352350,79.5,50.330618739021126
2016-10-17,5290.13232421875,1434.2,58.01525075893919,120.62628242678328,400595,79.5,49.97705311053734
2016-10-18,5316.20947265625,1434.2,59.73182688264922,111.19557385159806,487798,79.5,49.72313332454984
2016-10-19,5295.3291015625,1434.2,57.69763320833318,100.8739854065616,384608,79.5,49.52375700131616
2016-10-20,5333.02734375,1434.2,60.32471802510792,94.64497690866664,311728,79.5,49.42434093926617
2016-10-21,5338.41357421875,1434.2,60.70025069364308,89.11579516669826,224567,79.5,49.07480699609408
2016-10-24,5398.59765625,1434.2,64.71865994777977,88.56925994495123,412403,79.5,74.91035284589594
2016-10-25,5462.42041015625,1434.2,68.40778246706998,92.2230003541108,339506,79.5,68.19442439840809
2016-10-26,5545.23291015625,1434.2,72.43529090870722,100.64076847691013,590811,79.5,53.51344642288946
2016-10-27,5536.77734375,1434.2,71.43392601810535,105.41446448969418,1864862,79.5,47.38557298188984
2016-10-28,5551.89453125,1434.2,72.17454926243627,109.15916476193615,935542,79.5,46.95209424993263
2016-11-01,5553.7373046875,1434.2,72.26893339367665,110.9960695256641,1163831,79.5,44.18992416917497
2016-11-02,5474.8447265625,1434.2,62.4953588604499,104.87690241575638,522312,79.5,44.10442323074512
2016-11-03,5485.18994140625,1434.2,63.19820273116244,99.7127640987701,585730,79.5,43.93358932346797
2016-11-04,5390.04736328125,1434.2,53.304520197552,86.94073765698522,679821,79.5,43.92263564246292
2016-11-07,5400.53466796875,1434.2,54.15645255421435,76.77998070294234,532212,79.5,44.2144199945381
2016-11-08,5356.17578125,1434.2,50.00107006435344,64.40568750266175,684050,79.5,44.30422286160098
2016-11-09,5095.3583984375,1434.2,33.65151354642278,33.170815426200534,1299603,79.5,24.80514400434277
2016-11-10,5034.46484375,1434.2,31.09506190652792,3.4634290615804275,942971,79.5,25.71207074097671
2016-11-11,4850.93359375,1434.2,24.944314049474954,-34.49172753818311,1058491,79.5,17.195450067958767
2016-11-15,4579.1572265625,1434.2,18.96265147125617,-85.51577151548281,2793900,79.5,7.983365741276543
2016-11-16,4715.3994140625,1434.2,28.2512328567784,-113.64901299039866,1952224,79.5,10.205030531986754
2016-11-17,4653.75,1434.2,26.75672190696461,-139.31348292598432,668715,79.5,12.247540582402037
2016-11-18,4677.70166015625,1434.2,28.342758250389096,-155.922681832556,699355,79.5,13.9908883251436
2016-11-21,4523.271484375,1434.2,24.63820639324265,-179.47790660136434,864696,79.5,14.567295150934717
2016-11-22,4662.2529296875,1434.2,33.11153651875878,-184.80068357078653,845997,79.5,19.92183297388508
2016-11-23,4611.5166015625,1434.2,31.70987137234438,-190.9123021457372,757744,79.5,21.7150156789687
2016-11-24,4563.61474609375,1434.2,30.40136451574585,-197.3461991618451,550368,79.5,25.83364142161244
2016-11-25,4604.6669921875,1434.2,32.95476372160354,-196.86321908252103,669501,79.5,27.420387040632104
2016-11-28,4623.70556640625,1434.2,34.161139150260325,-192.7226137370244,1387068,79.5,30.91221893035817
2016-11-29,4807.37744140625,1434.2,44.53069596992642,-172.6303931530938,874897,79.5,40.00537391048711
2016-11-30,4975.41357421875,1434.2,51.98191642417003,-141.51673517034942,1270618,79.5,42.53305893798211
2016-12-01,4962.2802734375,1434.2,51.400750619277495,-116.57488199638648,1221883,79.5,55.39829728248856
2016-12-02,4788.43359375,1434.2,44.33481241739128,-109.57316655600152,772281,79.5,55.64675298494609
2016-12-05,4915.8427734375,1434.2,49.78320470862211,-92.67509976517432,578935,79.5,55.44211974442242
2016-12-06,4851.8310546875,1434.2,47.27940191765244,-83.48609508842765,646660,79.5,55.12285965107144
2016-12-07,4834.3046875,1434.2,46.58850517327456,-76.73343872031091,590462,79.5,54.833605409826205
2016-12-08,4945.74609375,1434.2,51.44694770580888,-61.67852809035776,845955,79.5,54.66989788645034
2016-12-09,4946.1240234375,1434.2,51.46307211199797,-49.15033274321195,562518,79.5,55.7651071918437
2016-12-12,4860.52392578125,1434.2,47.60666490426533,-45.603175144741726,357439,79.5,55.14827676323991
2016-12-13,4878.23876953125,1434.2,48.467297607348506,-40.89121883374901,484291,79.5,54.51636291839375
2016-12-14,4857.3583984375,1434.2,47.47734635906735,-38.39918900402608,371699,79.5,53.87957076706418
2016-12-15,4867.75146484375,1434.2,48.0461636594972,-35.18006986281489,457317,79.5,56.34655696520323
2016-12-16,4902.33203125,1434.2,49.98697079466869,-29.498491792561254,1170505,79.5,61.03337134831965
2016-12-19,4832.79345703125,1434.2,46.24573718043964,-30.2581845037721,369118,79.5,75.48714740658359
2016-12-20,4826.13232421875,1434.2,45.89141652879253,-31.039935148551194,377676,79.5,74.59409918588148
2016-12-21,4854.33544921875,1434.2,47.71788317268288,-29.04886445544708,413072,79.5,73.80795581119324
2016-12-22,4803.83447265625,1434.2,44.80162118007051,-31.18643552474805,399573,79.5,72.86894968335659
2016-12-23,4910.36279296875,1434.2,51.5307882560989,-24.00778405240726,589006,79.5,72.15542335998856
2016-12-26,4882.20751953125,1434.2,49.80269495589619,-20.35589620382234,510998,79.5,71.40390344044957
2016-12-27,4935.73095703125,1434.2,53.02756630912995,-12.993078559446076,486703,79.5,71.31094803930031
2016-12-28,4942.58154296875,1434.2,53.43986751440119,-6.529934477704956,595514,79.5,70.14604684083419
2016-12-29,5021.5205078125,1434.2,58.01319937583821,4.905323003818012,655325,79.5,64.38030073437207
2016-12-30,5026.00830078125,1434.2,58.26418766055659,14.16666978025205,559886,79.5,59.99183309123727
2017-01-02,5164.376953125,1457.4,65.17622527818031,32.29922234442165,651321,59.56,49.69427569048904
2017-01-03,5204.4375,1457.4,66.88612661511708,49.33326900615703,631753,59.56,44.772433619072224
2017-01-04,5198.5322265625,1457.4,66.36879743283893,61.64575362069354,679443,59.56,41.54702561477709
2017-01-05,5324.00439453125,1457.4,71.4258386857377,80.5989472322035,744210,59.56,34.38544565414842
2017-01-06,5305.67529296875,1457.4,69.77526820759272,93.06765837319016,544695,59.56,33.38184785346564
2017-01-09,5346.2548828125,1457.4,71.35360561639547,105.01310978602125,345094,59.56,31.66420269593593
2017-01-10,5361.7021484375,1457.4,71.95400047081951,114.40761160050624,410444,59.56,30.47869103396676
2017-01-11,5444.37451171875,1457.4,74.97676222688446,127.05913218300338,539326,59.56,25.98162897437857
2017-01-12,5458.5458984375,1457.4,75.46491663426733,136.65380585702042,421634,59.56,28.49306396737945
2017-01-13,5384.9921875,1457.4,68.04518752137281,136.74615950567113,1086873,59.56,28.166255236524
2017-01-16,5363.63916015625,1457.4,66.0159568108329,133.55678016017646,290142,59.56,33.88229460261484
2017-01-17,5356.5537109375,1457.4,65.31985646456238,128.9707430696444,343048,59.56,33.73575748362707
2017-01-18,5370.7734375,1457.4,66.09258360468047,125.04227917099796,308483,59.56,36.87110841477588
2017-01-19,5402.8017578125,1457.4,67.83121508191456,123.0944053246676,239027,59.56,36.566240425331245
2017-01-20,5356.12890625,1457.4,62.77942788421247,116.4423176529026,444280,59.56,50.00025234120631
2017-01-23,5385.46533203125,1457.4,64.565775330913,112.24381777121562,297515,59.56,56.188695467349945
2017-01-24,5420.61181640625,1457.4,66.63197713663675,110.47897111580733,301613,59.56,59.56535372133963
2017-01-25,5482.35546875,1457.4,69.94731773101805,112.76265644607612,1148793,59.56,63.47734360960921
2017-01-27,5589.45068359375,1457.4,74.65175797022005,121.8100321032407,576906,59.56,51.61335543528678
2017-01-30,5569.6572265625,1457.4,72.39608534418203,125.9313180873778,323448,59.56,53.0965674418562
2017-01-31,5568.99560546875,1457.4,72.31742581145882,127.67235222601904,374637,59.56,52.42542407001332
2017-02-01,5838.22265625,1457.4,81.24658655766694,149.05825650264887,1212008,59.56,27.969210626614867
2017-02-02,5805.29443359375,1457.4,77.93547630419872,161.4881722168593,745214,59.56,27.013455517204346
2017-02-03,5777.990234375,1457.4,75.19878884644366,167.20827636049216,304078,59.56,26.9225288206054
2017-02-06,5810.349609375,1457.4,76.26263277804387,172.36570665695217,322223,59.56,26.97763918139168
